ts,open,high,low,close,volume,time
1736211600000,102045.03,102076.0,101681.16,101682.23,440.674846,2025-01-07 01:00:00+00:00
1736213400000,101682.23,102035.98,101680.85,101913.71,406.221181,2025-01-07 01:30:00+00:00
1736215200000,101913.71,102027.5,101841.65,101850.48,377.211563,2025-01-07 02:00:00+00:00
1736217000000,101850.48,101880.69,101638.91,101673.46,309.378466,2025-01-07 02:30:00+00:00
1736218800000,101673.46,101822.01,101629.5,101663.05,335.93272,2025-01-07 03:00:00+00:00
1736220600000,101663.05,101804.9,101510.71,101703.32,255.650562,2025-01-07 03:30:00+00:00
1736222400000,101703.32,101890.4,101703.31,101884.23,247.675056,2025-01-07 04:00:00+00:00
1736224200000,101884.23,101932.11,101665.64,101665.64,190.533672,2025-01-07 04:30:00+00:00
1736226000000,101665.64,101793.51,101580.8,101712.22,298.40063,2025-01-07 05:00:00+00:00
1736227800000,101712.22,101746.43,101612.21,101731.6,232.973343,2025-01-07 05:30:00+00:00
1736229600000,101731.6,101898.6,101633.66,101835.95,227.570634,2025-01-07 06:00:00+00:00
1736231400000,101835.95,101864.55,101765.0,101811.59,173.880682,2025-01-07 06:30:00+00:00
1736233200000,101811.59,102015.0,101764.46,101778.64,239.633981,2025-01-07 07:00:00+00:00
1736235000000,101778.64,101818.56,101639.06,101683.37,249.358584,2025-01-07 07:30:00+00:00
1736236800000,101683.37,101835.3,101615.66,101787.78,264.631556,2025-01-07 08:00:00+00:00
1736238600000,101787.78,102004.15,101778.37,101905.56,290.863912,2025-01-07 08:30:00+00:00
1736240400000,101905.56,101931.15,101736.3,101774.44,174.540656,2025-01-07 09:00:00+00:00
1736242200000,101774.44,101782.59,101639.87,101718.85,237.856327,2025-01-07 09:30:00+00:00
1736244000000,101718.85,101718.86,101379.06,101538.78,374.392116,2025-01-07 10:00:00+00:00
1736245800000,101538.78,101585.16,101389.03,101406.36,223.996207,2025-01-07 10:30:00+00:00
1736247600000,101406.36,101470.0,101296.05,101366.32,302.153547,2025-01-07 11:00:00+00:00
1736249400000,101366.32,101371.32,100484.5,100848.8,891.045791,2025-01-07 11:30:00+00:00
1736251200000,100848.8,100977.01,100634.66,100655.98,457.77761,2025-01-07 12:00:00+00:00
1736253000000,100655.98,100927.86,100645.89,100767.09,317.561717,2025-01-07 12:30:00+00:00
1736254800000,100767.09,100958.33,100683.01,100948.0,329.584101,2025-01-07 13:00:00+00:00
1736256600000,100948.0,100974.72,100622.85,100651.23,309.978109,2025-01-07 13:30:00+00:00
1736258400000,100651.23,100871.12,100519.49,100758.43,368.774518,2025-01-07 14:00:00+00:00
1736260200000,100758.43,100858.07,99729.55,99986.88,1512.406081,2025-01-07 14:30:00+00:00
1736262000000,99986.88,100143.84,98112.0,98462.5,2672.702704,2025-01-07 15:00:00+00:00
1736263800000,98462.5,98552.99,97155.0,97954.18,2231.09272,2025-01-07 15:30:00+00:00
1736265600000,97954.18,98156.7,97597.33,98028.83,996.10261,2025-01-07 16:00:00+00:00
1736267400000,98028.83,98360.42,97728.89,97739.07,635.676375,2025-01-07 16:30:00+00:00
1736269200000,97739.07,97811.55,97233.84,97334.79,564.817412,2025-01-07 17:00:00+00:00
1736271000000,97334.79,97582.62,96572.26,97282.03,893.472693,2025-01-07 17:30:00+00:00
1736272800000,97282.03,97551.59,97007.1,97074.29,438.740422,2025-01-07 18:00:00+00:00
1736274600000,97074.29,97136.49,96604.91,96759.45,604.356244,2025-01-07 18:30:00+00:00
1736276400000,96759.45,97193.0,96706.42,96852.04,515.72094,2025-01-07 19:00:00+00:00
1736278200000,96852.04,96863.32,96303.9,96452.28,698.538363,2025-01-07 19:30:00+00:00
1736280000000,96452.28,96702.25,96141.6,96261.47,677.180261,2025-01-07 20:00:00+00:00
1736281800000,96261.47,96872.75,96174.55,96534.24,632.423122,2025-01-07 20:30:00+00:00
1736283600000,96534.24,97028.91,96510.11,96925.95,378.686398,2025-01-07 21:00:00+00:00
1736285400000,96925.95,97104.9,96395.87,96505.3,363.521243,2025-01-07 21:30:00+00:00
1736287200000,96505.3,97004.33,96411.65,96916.27,288.212803,2025-01-07 22:00:00+00:00
1736289000000,96916.27,97222.07,96866.22,97168.93,230.82892,2025-01-07 22:30:00+00:00
1736290800000,97168.93,97175.35,96792.11,97068.3,494.731164,2025-01-07 23:00:00+00:00
1736292600000,97068.3,97174.38,96856.48,96950.74,372.290353,2025-01-07 23:30:00+00:00
1736294400000,96950.74,97134.01,96696.29,96916.7,651.01005,2025-01-08 00:00:00+00:00
1736296200000,96916.7,97274.08,96768.07,97255.01,481.837152,2025-01-08 00:30:00+00:00
1736298000000,97255.01,97255.01,96888.01,96975.34,557.073016,2025-01-08 01:00:00+00:00
1736299800000,96975.34,97092.43,96593.12,96895.86,656.223836,2025-01-08 01:30:00+00:00
1736301600000,96895.86,97176.46,96766.62,96984.82,489.539019,2025-01-08 02:00:00+00:00
1736303400000,96984.82,97168.33,96854.64,96860.97,380.975234,2025-01-08 02:30:00+00:00
1736305200000,96860.97,96864.33,96423.22,96614.27,756.937517,2025-01-08 03:00:00+00:00
1736307000000,96614.27,96792.91,96218.53,96521.96,716.700326,2025-01-08 03:30:00+00:00
1736308800000,96521.96,96627.66,96186.0,96491.09,584.276901,2025-01-08 04:00:00+00:00
1736310600000,96491.09,96511.22,96018.87,96268.91,821.324037,2025-01-08 04:30:00+00:00
1736312400000,96268.91,96622.25,96090.88,96611.42,588.393641,2025-01-08 05:00:00+00:00
1736314200000,96611.42,96653.26,96376.83,96486.95,431.637907,2025-01-08 05:30:00+00:00
1736316000000,96486.95,96639.01,96202.92,96208.21,514.861007,2025-01-08 06:00:00+00:00
1736317800000,96208.21,96209.09,95256.0,95277.31,1068.767895,2025-01-08 06:30:00+00:00
1736319600000,95277.31,95701.1,95234.86,95478.0,680.277227,2025-01-08 07:00:00+00:00
1736321400000,95478.0,95813.29,95371.0,95660.15,444.926576,2025-01-08 07:30:00+00:00
1736323200000,95660.15,95970.54,95521.87,95836.15,397.243037,2025-01-08 08:00:00+00:00
1736325000000,95836.15,96135.78,95800.25,95931.32,390.771527,2025-01-08 08:30:00+00:00
1736326800000,95931.32,96109.38,95899.0,95910.0,315.754337,2025-01-08 09:00:00+00:00
1736328600000,95910.0,95924.14,95406.94,95428.28,418.022179,2025-01-08 09:30:00+00:00
1736330400000,95428.28,95885.19,95428.28,95865.48,421.048576,2025-01-08 10:00:00+00:00
1736332200000,95865.48,96002.98,95673.07,95957.98,390.15434,2025-01-08 10:30:00+00:00
1736334000000,95957.98,96059.9,95494.31,95551.4,412.214055,2025-01-08 11:00:00+00:00
1736335800000,95551.4,95589.89,94519.97,95133.01,1279.935265,2025-01-08 11:30:00+00:00
1736337600000,95133.01,95366.22,94935.35,95112.87,694.691323,2025-01-08 12:00:00+00:00
1736339400000,95112.87,95359.76,94850.1,94880.49,593.986627,2025-01-08 12:30:00+00:00
1736341200000,94880.49,95670.71,94880.49,95559.0,826.495817,2025-01-08 13:00:00+00:00
1736343000000,95559.0,95663.79,95155.63,95384.27,692.471667,2025-01-08 13:30:00+00:00
1736344800000,95384.27,95672.73,95198.95,95434.29,751.104575,2025-01-08 14:00:00+00:00
1736346600000,95434.29,95864.99,94888.67,95289.8,1462.885359,2025-01-08 14:30:00+00:00
1736348400000,95289.8,96075.23,94703.7,94806.15,1392.853291,2025-01-08 15:00:00+00:00
1736350200000,94806.15,95513.58,94633.1,95489.28,979.996538,2025-01-08 15:30:00+00:00
1736352000000,95489.28,95505.39,94855.59,94893.46,767.797592,2025-01-08 16:00:00+00:00
1736353800000,94893.46,95149.76,94555.56,94782.47,797.752262,2025-01-08 16:30:00+00:00
1736355600000,94782.47,94855.11,92872.6,93010.35,1634.942627,2025-01-08 17:00:00+00:00
1736357400000,93010.35,94124.27,92508.06,94014.06,1307.207481,2025-01-08 17:30:00+00:00
1736359200000,94014.06,95100.14,93963.22,94912.57,814.628193,2025-01-08 18:00:00+00:00
1736361000000,94912.57,94928.72,93747.03,94244.95,541.58865,2025-01-08 18:30:00+00:00
1736362800000,94244.95,94861.08,94052.24,94742.02,518.598021,2025-01-08 19:00:00+00:00
1736364600000,94742.02,94742.02,94061.71,94253.55,444.331141,2025-01-08 19:30:00+00:00
1736366400000,94253.55,94417.72,93753.11,94021.46,552.681777,2025-01-08 20:00:00+00:00
1736368200000,94021.46,94280.67,93857.01,93980.79,747.457244,2025-01-08 20:30:00+00:00
1736370000000,93980.79,94315.17,93611.87,94178.01,441.963354,2025-01-08 21:00:00+00:00
1736371800000,94178.01,94588.57,94097.98,94462.14,370.964921,2025-01-08 21:30:00+00:00
1736373600000,94462.14,94934.35,94455.29,94789.77,363.79636,2025-01-08 22:00:00+00:00
1736375400000,94789.77,95296.06,94707.58,95290.25,274.839881,2025-01-08 22:30:00+00:00
1736377200000,95290.25,95303.46,94940.57,95027.0,232.777451,2025-01-08 23:00:00+00:00
1736379000000,95027.0,95240.9,94896.8,95056.22,249.71286,2025-01-08 23:30:00+00:00
1736380800000,95056.22,95075.99,94799.68,94884.79,585.396994,2025-01-09 00:00:00+00:00
1736382600000,94884.79,95154.08,94824.68,95139.49,646.871714,2025-01-09 00:30:00+00:00
1736384400000,95139.49,95392.64,94975.55,95259.56,729.1822,2025-01-09 01:00:00+00:00
1736386200000,95259.56,95263.41,94962.05,94975.62,533.742243,2025-01-09 01:30:00+00:00
1736388000000,94975.62,95027.6,93435.34,94469.15,1739.461386,2025-01-09 02:00:00+00:00
1736389800000,94469.15,94868.14,94250.01,94772.17,683.699046,2025-01-09 02:30:00+00:00
1736391600000,94772.17,94801.97,94255.0,94339.09,540.415286,2025-01-09 03:00:00+00:00
1736393400000,94339.09,94349.49,94001.8,94008.58,562.753536,2025-01-09 03:30:00+00:00
1736395200000,94008.58,94192.88,93790.48,94165.57,546.682249,2025-01-09 04:00:00+00:00
1736397000000,94165.57,94488.38,94115.76,94405.91,452.20302,2025-01-09 04:30:00+00:00
1736398800000,94405.91,94537.95,94261.65,94487.07,430.75924,2025-01-09 05:00:00+00:00
1736400600000,94487.07,94568.71,94365.98,94469.1,383.644906,2025-01-09 05:30:00+00:00
1736402400000,94469.1,94619.23,94266.71,94393.62,480.953083,2025-01-09 06:00:00+00:00
1736404200000,94393.62,94439.61,94044.08,94093.77,579.397808,2025-01-09 06:30:00+00:00
1736406000000,94093.77,94300.0,93735.08,93743.68,644.869029,2025-01-09 07:00:00+00:00
1736407800000,93743.68,93814.17,93188.6,93222.02,951.778644,2025-01-09 07:30:00+00:00
1736409600000,93222.02,93319.09,92800.0,92994.33,1123.998112,2025-01-09 08:00:00+00:00
1736411400000,92994.33,93400.71,92746.35,93033.65,950.514567,2025-01-09 08:30:00+00:00
1736413200000,93033.65,93594.0,92967.8,93491.08,542.572467,2025-01-09 09:00:00+00:00
1736415000000,93491.08,93739.47,93431.07,93511.3,437.039585,2025-01-09 09:30:00+00:00
1736416800000,93511.3,93657.23,93199.57,93303.08,539.627428,2025-01-09 10:00:00+00:00
1736418600000,93303.08,93477.2,93020.86,93462.01,591.582872,2025-01-09 10:30:00+00:00
1736420400000,93462.01,93874.54,93310.55,93720.52,440.556582,2025-01-09 11:00:00+00:00
1736422200000,93720.52,93765.19,93211.71,93458.42,531.201722,2025-01-09 11:30:00+00:00
1736424000000,93458.42,93695.73,93278.16,93621.81,566.489864,2025-01-09 12:00:00+00:00
1736425800000,93621.81,93688.24,93156.68,93415.02,415.914088,2025-01-09 12:30:00+00:00
1736427600000,93415.02,93488.37,92683.1,92872.14,550.041397,2025-01-09 13:00:00+00:00
1736429400000,92872.14,92919.99,91900.0,91982.82,1305.554676,2025-01-09 13:30:00+00:00
1736431200000,91982.82,92740.15,91777.1,92441.99,719.452081,2025-01-09 14:00:00+00:00
1736433000000,92441.99,92900.0,92086.24,92861.47,581.75473,2025-01-09 14:30:00+00:00
1736434800000,92861.47,93545.43,92671.36,93526.71,644.642829,2025-01-09 15:00:00+00:00
1736436600000,93526.71,94584.14,93438.99,94249.18,1005.38304,2025-01-09 15:30:00+00:00
1736438400000,94249.18,94708.66,93907.77,94036.38,667.904036,2025-01-09 16:00:00+00:00
1736440200000,94036.38,94395.68,93842.71,94259.63,649.206967,2025-01-09 16:30:00+00:00
1736442000000,94259.63,94301.37,93646.37,93808.33,684.739568,2025-01-09 17:00:00+00:00
1736443800000,93808.33,93841.73,92312.5,92687.32,986.841848,2025-01-09 17:30:00+00:00
1736445600000,92687.32,92947.25,92404.34,92751.25,663.48111,2025-01-09 18:00:00+00:00
1736447400000,92751.25,93266.5,92618.15,93025.97,565.717955,2025-01-09 18:30:00+00:00
1736449200000,93025.97,93296.16,92745.54,92841.5,560.603332,2025-01-09 19:00:00+00:00
1736451000000,92841.5,93038.03,91895.97,91908.12,1030.868132,2025-01-09 19:30:00+00:00
1736452800000,91908.12,92372.9,91200.0,91294.46,1600.355196,2025-01-09 20:00:00+00:00
1736454600000,91294.46,92200.0,91218.5,91898.74,1247.397263,2025-01-09 20:30:00+00:00
1736456400000,91898.74,92498.15,91790.16,92271.68,989.488924,2025-01-09 21:00:00+00:00
1736458200000,92271.68,92351.67,91918.19,92106.71,622.103814,2025-01-09 21:30:00+00:00
1736460000000,92106.71,92284.21,91631.85,92196.76,552.567826,2025-01-09 22:00:00+00:00
1736461800000,92196.76,92725.08,92196.76,92466.03,429.293541,2025-01-09 22:30:00+00:00
1736463600000,92466.03,92697.01,92209.69,92234.05,771.82698,2025-01-09 23:00:00+00:00
1736465400000,92234.05,92550.79,92051.41,92543.96,642.230619,2025-01-09 23:30:00+00:00
1736467200000,92543.96,92774.38,92463.12,92573.61,884.533917,2025-01-10 00:00:00+00:00
1736469000000,92573.61,92854.05,92468.02,92770.23,524.093336,2025-01-10 00:30:00+00:00
1736470800000,92770.23,92926.75,92590.45,92794.36,686.712186,2025-01-10 01:00:00+00:00
1736472600000,92794.36,93171.56,92763.35,93111.78,881.922547,2025-01-10 01:30:00+00:00
1736474400000,93111.78,93561.62,93040.42,93533.1,790.637421,2025-01-10 02:00:00+00:00
1736476200000,93533.1,93715.49,93285.8,93372.72,680.807637,2025-01-10 02:30:00+00:00
1736478000000,93372.72,93595.42,93321.26,93565.19,556.931878,2025-01-10 03:00:00+00:00
1736479800000,93565.19,93739.82,93433.65,93703.07,457.8825,2025-01-10 03:30:00+00:00
1736481600000,93703.07,93930.02,93535.2,93576.28,532.415804,2025-01-10 04:00:00+00:00
1736483400000,93576.28,93855.39,93492.7,93845.67,376.157086,2025-01-10 04:30:00+00:00
1736485200000,93845.67,93899.99,93641.12,93825.35,469.205501,2025-01-10 05:00:00+00:00
1736487000000,93825.35,94253.05,93815.84,93967.35,804.253421,2025-01-10 05:30:00+00:00
1736488800000,93967.35,94140.41,93876.95,93945.14,591.346476,2025-01-10 06:00:00+00:00
1736490600000,93945.14,94320.99,93738.24,94248.28,564.736993,2025-01-10 06:30:00+00:00
1736492400000,94248.28,94365.26,94077.96,94342.18,707.520154,2025-01-10 07:00:00+00:00
1736494200000,94342.18,94995.09,94271.44,94499.5,1304.794189,2025-01-10 07:30:00+00:00
1736496000000,94499.5,94762.07,94376.61,94692.04,788.377852,2025-01-10 08:00:00+00:00
1736497800000,94692.04,94727.98,94434.06,94672.57,530.966994,2025-01-10 08:30:00+00:00
1736499600000,94672.57,94966.03,94566.46,94943.4,569.674656,2025-01-10 09:00:00+00:00
1736501400000,94943.4,94976.95,94751.54,94785.22,494.422583,2025-01-10 09:30:00+00:00
1736503200000,94785.22,94976.95,94776.0,94786.42,430.347951,2025-01-10 10:00:00+00:00
1736505000000,94786.42,95271.0,94753.6,95203.14,470.889253,2025-01-10 10:30:00+00:00
1736506800000,95203.14,95249.44,94804.12,94806.14,484.63807,2025-01-10 11:00:00+00:00
1736508600000,94806.14,95080.08,94614.47,95059.69,547.200148,2025-01-10 11:30:00+00:00
1736510400000,95059.69,95124.16,94734.6,94774.66,498.137458,2025-01-10 12:00:00+00:00
1736512200000,94774.66,95068.15,94701.7,95020.83,442.068545,2025-01-10 12:30:00+00:00
1736514000000,95020.83,95036.11,94723.53,94810.63,562.949904,2025-01-10 13:00:00+00:00
1736515800000,94810.63,94818.34,92714.47,93554.32,3166.678297,2025-01-10 13:30:00+00:00
1736517600000,93554.32,94685.49,93413.9,94407.64,1165.319517,2025-01-10 14:00:00+00:00
1736519400000,94407.64,94574.8,93563.97,94113.45,1406.846447,2025-01-10 14:30:00+00:00
1736521200000,94113.45,94114.13,92204.6,93271.48,2188.144138,2025-01-10 15:00:00+00:00
1736523000000,93271.48,94535.81,93037.91,93738.25,1114.782614,2025-01-10 15:30:00+00:00
1736524800000,93738.25,94026.32,93343.11,93433.38,1141.977758,2025-01-10 16:00:00+00:00
1736526600000,93433.38,94036.68,93198.21,93655.03,1047.736972,2025-01-10 16:30:00+00:00
1736528400000,93655.03,94375.55,93324.33,94375.55,1044.9191,2025-01-10 17:00:00+00:00
1736530200000,94375.55,95856.34,94055.85,95801.92,1604.442345,2025-01-10 17:30:00+00:00
1736532000000,95801.92,95801.92,94841.17,94975.03,1148.923315,2025-01-10 18:00:00+00:00
1736533800000,94975.03,95140.14,94580.7,94860.0,830.309044,2025-01-10 18:30:00+00:00
1736535600000,94860.0,95200.99,94401.15,94988.98,829.297892,2025-01-10 19:00:00+00:00
1736537400000,94988.98,95385.29,94937.91,95317.4,686.874304,2025-01-10 19:30:00+00:00
1736539200000,95317.4,95454.42,94790.99,94924.89,675.606068,2025-01-10 20:00:00+00:00
1736541000000,94924.89,94991.06,94586.13,94675.23,873.267679,2025-01-10 20:30:00+00:00
1736542800000,94675.23,94925.99,94603.58,94882.15,403.573896,2025-01-10 21:00:00+00:00
1736544600000,94882.15,94927.71,94610.38,94619.52,292.105138,2025-01-10 21:30:00+00:00
1736546400000,94619.52,94832.79,94585.24,94808.67,169.690394,2025-01-10 22:00:00+00:00
1736548200000,94808.67,94983.19,94595.72,94771.42,184.394274,2025-01-10 22:30:00+00:00
1736550000000,94771.42,94900.0,94649.02,94876.45,246.302699,2025-01-10 23:00:00+00:00
1736551800000,94876.45,94892.44,94695.63,94723.41,192.384787,2025-01-10 23:30:00+00:00
1736553600000,94723.41,94752.15,94340.64,94490.13,467.388255,2025-01-11 00:00:00+00:00
1736555400000,94490.13,94615.38,94369.93,94594.11,436.038949,2025-01-11 00:30:00+00:00
1736557200000,94594.11,94697.19,94512.53,94523.57,401.632267,2025-01-11 01:00:00+00:00
1736559000000,94523.57,94573.22,94221.82,94430.69,387.312042,2025-01-11 01:30:00+00:00
1736560800000,94430.69,94491.38,94204.7,94266.44,353.835305,2025-01-11 02:00:00+00:00
1736562600000,94266.44,94495.51,94176.0,94424.1,318.510813,2025-01-11 02:30:00+00:00
1736564400000,94424.1,94438.52,94100.2,94163.51,268.482556,2025-01-11 03:00:00+00:00
1736566200000,94163.51,94268.97,94124.58,94199.25,211.127778,2025-01-11 03:30:00+00:00
1736568000000,94199.25,94309.23,94066.44,94071.89,234.927837,2025-01-11 04:00:00+00:00
1736569800000,94071.89,94100.84,93836.29,94061.06,362.189814,2025-01-11 04:30:00+00:00
1736571600000,94061.06,94214.01,94007.71,94191.6,213.911043,2025-01-11 05:00:00+00:00
1736573400000,94191.6,94383.71,94139.98,94359.05,283.673737,2025-01-11 05:30:00+00:00
1736575200000,94359.05,94443.6,94319.62,94406.49,223.829937,2025-01-11 06:00:00+00:00
1736577000000,94406.49,94427.24,94204.83,94206.36,148.556001,2025-01-11 06:30:00+00:00
1736578800000,94206.36,94343.38,94158.11,94195.15,198.141785,2025-01-11 07:00:00+00:00
1736580600000,94195.15,94274.3,94136.63,94247.25,185.43682,2025-01-11 07:30:00+00:00
1736582400000,94247.25,94409.34,94190.46,94353.95,182.155749,2025-01-11 08:00:00+00:00
1736584200000,94353.95,94364.54,94026.0,94078.27,249.678274,2025-01-11 08:30:00+00:00
1736586000000,94078.27,94233.65,94043.89,94230.98,176.015731,2025-01-11 09:00:00+00:00
1736587800000,94230.98,94338.08,94207.57,94333.35,192.545181,2025-01-11 09:30:00+00:00
1736589600000,94333.35,94434.29,94323.07,94378.16,202.457508,2025-01-11 10:00:00+00:00
1736591400000,94378.16,94531.14,94310.72,94492.77,253.485792,2025-01-11 10:30:00+00:00
1736593200000,94492.77,94668.91,94456.28,94586.93,302.970889,2025-01-11 11:00:00+00:00
1736595000000,94586.93,94788.18,94572.32,94620.56,313.225285,2025-01-11 11:30:00+00:00
1736596800000,94620.56,94664.8,94526.27,94597.86,236.453599,2025-01-11 12:00:00+00:00
1736598600000,94597.86,94642.57,94537.92,94552.24,176.512353,2025-01-11 12:30:00+00:00
1736600400000,94552.24,94611.6,94362.97,94455.59,274.246862,2025-01-11 13:00:00+00:00
1736602200000,94455.59,94488.01,94340.05,94392.18,218.124882,2025-01-11 13:30:00+00:00
1736604000000,94392.18,94464.73,94300.05,94385.41,231.703461,2025-01-11 14:00:00+00:00
1736605800000,94385.41,94646.09,94385.41,94613.83,292.415981,2025-01-11 14:30:00+00:00
1736607600000,94613.83,94659.12,94400.0,94451.68,252.568163,2025-01-11 15:00:00+00:00
1736609400000,94451.68,94490.2,94376.81,94419.81,205.206929,2025-01-11 15:30:00+00:00
1736611200000,94419.81,94508.44,94311.31,94441.12,266.858424,2025-01-11 16:00:00+00:00
1736613000000,94441.12,94713.75,94430.18,94449.61,431.770371,2025-01-11 16:30:00+00:00
1736614800000,94449.61,94453.27,93979.47,94110.71,511.708299,2025-01-11 17:00:00+00:00
1736616600000,94110.71,94245.38,94046.18,94163.62,279.06576,2025-01-11 17:30:00+00:00
1736618400000,94163.62,94312.08,94112.28,94291.63,193.010513,2025-01-11 18:00:00+00:00
1736620200000,94291.63,94307.21,94155.0,94276.68,173.634821,2025-01-11 18:30:00+00:00
1736622000000,94276.68,94339.56,94190.36,94238.49,165.641437,2025-01-11 19:00:00+00:00
