ts,open,high,low,close,volume,time
1735951500000,97989.06,98061.52,97902.48,97951.0,84.351535,2025-01-04 00:45:00+00:00
1735952400000,97951.0,98013.8,97836.6,97890.97,107.394637,2025-01-04 01:00:00+00:00
1735953300000,97890.97,97970.27,97794.8,97958.43,118.694978,2025-01-04 01:15:00+00:00
1735954200000,97958.43,98117.56,97901.93,98068.75,121.587291,2025-01-04 01:30:00+00:00
1735955100000,98068.75,98102.46,98025.92,98033.4,69.498235,2025-01-04 01:45:00+00:00
1735956000000,98033.4,98051.66,97848.12,97933.67,98.934604,2025-01-04 02:00:00+00:00
1735956900000,97933.67,97966.13,97874.13,97914.3,58.470297,2025-01-04 02:15:00+00:00
1735957800000,97914.3,98193.07,97874.13,98150.56,103.806429,2025-01-04 02:30:00+00:00
1735958700000,98150.56,98315.75,98150.56,98302.67,91.337759,2025-01-04 02:45:00+00:00
1735959600000,98302.67,98302.67,98113.49,98167.86,85.149027,2025-01-04 03:00:00+00:00
1735960500000,98167.86,98167.86,98049.58,98093.22,40.515625,2025-01-04 03:15:00+00:00
1735961400000,98093.22,98261.0,98071.86,98252.7,38.927099,2025-01-04 03:30:00+00:00
1735962300000,98252.7,98276.08,98191.27,98191.28,65.707442,2025-01-04 03:45:00+00:00
1735963200000,98191.28,98200.4,97913.59,97941.0,111.013238,2025-01-04 04:00:00+00:00
1735964100000,97941.0,97974.58,97899.71,97945.16,80.237125,2025-01-04 04:15:00+00:00
1735965000000,97945.16,98008.87,97863.75,98002.37,124.579643,2025-01-04 04:30:00+00:00
1735965900000,98002.37,98003.6,97916.48,97998.7,59.969237,2025-01-04 04:45:00+00:00
1735966800000,97998.7,98057.88,97983.72,98042.86,54.560855,2025-01-04 05:00:00+00:00
1735967700000,98042.86,98169.92,98042.86,98138.96,49.118275,2025-01-04 05:15:00+00:00
1735968600000,98138.96,98193.52,98117.43,98180.76,76.938506,2025-01-04 05:30:00+00:00
1735969500000,98180.76,98185.31,98059.21,98120.52,73.975051,2025-01-04 05:45:00+00:00
1735970400000,98120.52,98155.74,98057.89,98059.99,69.229605,2025-01-04 06:00:00+00:00
1735971300000,98059.99,98100.11,98043.46,98071.0,48.780682,2025-01-04 06:15:00+00:00
1735972200000,98071.0,98097.12,98042.3,98050.81,33.363307,2025-01-04 06:30:00+00:00
1735973100000,98050.81,98214.9,98042.35,98125.2,55.468407,2025-01-04 06:45:00+00:00
1735974000000,98125.2,98244.37,98101.0,98235.79,69.221269,2025-01-04 07:00:00+00:00
1735974900000,98235.79,98339.04,98148.27,98182.44,120.906768,2025-01-04 07:15:00+00:00
1735975800000,98182.44,98290.14,98170.0,98290.13,39.52309,2025-01-04 07:30:00+00:00
1735976700000,98290.13,98320.73,98213.1,98275.56,69.687528,2025-01-04 07:45:00+00:00
1735977600000,98275.56,98305.6,98203.19,98248.81,72.416546,2025-01-04 08:00:00+00:00
1735978500000,98248.81,98249.98,98104.5,98183.42,68.042634,2025-01-04 08:15:00+00:00
1735979400000,98183.42,98269.15,98135.69,98135.69,54.507648,2025-01-04 08:30:00+00:00
1735980300000,98135.69,98135.7,97911.48,97920.97,96.118077,2025-01-04 08:45:00+00:00
1735981200000,97920.97,98000.62,97851.77,97860.86,117.174075,2025-01-04 09:00:00+00:00
1735982100000,97860.86,97974.55,97729.3,97892.39,146.35112,2025-01-04 09:15:00+00:00
1735983000000,97892.39,97910.44,97779.56,97811.08,71.784671,2025-01-04 09:30:00+00:00
1735983900000,97811.08,97811.08,97563.3,97696.14,139.954856,2025-01-04 09:45:00+00:00
1735984800000,97696.14,97760.19,97632.06,97724.07,97.930241,2025-01-04 10:00:00+00:00
1735985700000,97724.07,97769.48,97594.72,97743.34,84.758741,2025-01-04 10:15:00+00:00
1735986600000,97743.34,97853.2,97730.71,97831.54,105.156158,2025-01-04 10:30:00+00:00
1735987500000,97831.54,97863.85,97787.24,97791.22,42.631477,2025-01-04 10:45:00+00:00
1735988400000,97791.22,97791.22,97708.39,97782.86,69.858255,2025-01-04 11:00:00+00:00
1735989300000,97782.86,97787.81,97725.77,97769.66,54.126442,2025-01-04 11:15:00+00:00
1735990200000,97769.66,97843.59,97758.32,97839.82,27.537606,2025-01-04 11:30:00+00:00
1735991100000,97839.82,97937.63,97829.3,97890.28,96.831073,2025-01-04 11:45:00+00:00
1735992000000,97890.28,97942.68,97810.0,97856.2,68.195347,2025-01-04 12:00:00+00:00
1735992900000,97856.2,98027.04,97805.22,97920.84,112.805786,2025-01-04 12:15:00+00:00
1735993800000,97920.84,97998.59,97870.1,97871.72,101.596946,2025-01-04 12:30:00+00:00
1735994700000,97871.72,97908.15,97786.4,97888.69,74.629317,2025-01-04 12:45:00+00:00
1735995600000,97888.69,97979.43,97858.11,97901.0,82.412499,2025-01-04 13:00:00+00:00
1735996500000,97901.0,97931.64,97772.27,97849.65,143.29,2025-01-04 13:15:00+00:00
1735997400000,97849.65,97891.0,97749.9,97890.99,104.005664,2025-01-04 13:30:00+00:00
1735998300000,97890.99,98073.09,97890.99,97976.4,108.029665,2025-01-04 13:45:00+00:00
1735999200000,97976.4,97987.63,97861.93,97878.2,65.075962,2025-01-04 14:00:00+00:00
1736000100000,97878.2,98024.96,97832.57,97999.94,99.174951,2025-01-04 14:15:00+00:00
1736001000000,97999.94,98089.04,97942.95,98066.65,92.072092,2025-01-04 14:30:00+00:00
1736001900000,98066.65,98070.75,98003.97,98042.41,42.266812,2025-01-04 14:45:00+00:00
1736002800000,98042.41,98054.28,97931.3,98000.61,49.978044,2025-01-04 15:00:00+00:00
1736003700000,98000.61,98164.09,97639.28,97835.89,159.324949,2025-01-04 15:15:00+00:00
1736004600000,97835.89,97838.51,97559.59,97643.36,344.51781,2025-01-04 15:30:00+00:00
1736005500000,97643.36,97745.12,97525.0,97662.47,247.114217,2025-01-04 15:45:00+00:00
1736006400000,97662.47,97810.28,97623.04,97788.27,159.967199,2025-01-04 16:00:00+00:00
1736007300000,97788.27,97861.0,97700.0,97700.0,146.483291,2025-01-04 16:15:00+00:00
1736008200000,97700.0,97709.71,97571.01,97638.99,181.613803,2025-01-04 16:30:00+00:00
1736009100000,97638.99,97743.01,97622.42,97714.82,85.347804,2025-01-04 16:45:00+00:00
1736010000000,97714.82,97810.29,97685.32,97785.94,89.007313,2025-01-04 17:00:00+00:00
1736010900000,97785.94,97835.31,97773.07,97777.96,46.995993,2025-01-04 17:15:00+00:00
1736011800000,97777.96,97924.99,97752.63,97885.4,76.657005,2025-01-04 17:30:00+00:00
1736012700000,97885.4,98054.48,97862.89,98018.24,91.903193,2025-01-04 17:45:00+00:00
1736013600000,98018.24,98090.6,97952.08,98067.59,91.365809,2025-01-04 18:00:00+00:00
1736014500000,98067.59,98146.15,98041.35,98054.92,96.452916,2025-01-04 18:15:00+00:00
1736015400000,98054.92,98109.39,97972.71,98050.76,62.377863,2025-01-04 18:30:00+00:00
1736016300000,98050.76,98066.12,97886.85,97965.1,58.226887,2025-01-04 18:45:00+00:00
1736017200000,97965.1,98129.4,97927.04,98128.05,71.570792,2025-01-04 19:00:00+00:00
1736018100000,98128.05,98356.16,98125.86,98160.0,145.778999,2025-01-04 19:15:00+00:00
1736019000000,98160.0,98265.25,98122.4,98152.02,108.039726,2025-01-04 19:30:00+00:00
1736019900000,98152.02,98216.69,98114.38,98169.12,55.376244,2025-01-04 19:45:00+00:00
1736020800000,98169.12,98507.74,98169.12,98295.57,149.272268,2025-01-04 20:00:00+00:00
1736021700000,98295.57,98478.28,98255.88,98448.65,81.13328,2025-01-04 20:15:00+00:00
1736022600000,98448.65,98684.1,98392.59,98533.57,185.11839,2025-01-04 20:30:00+00:00
1736023500000,98533.57,98640.12,98522.5,98611.62,117.836208,2025-01-04 20:45:00+00:00
1736024400000,98611.62,98783.0,98534.76,98544.9,173.587152,2025-01-04 21:00:00+00:00
1736025300000,98544.9,98662.14,98502.87,98524.05,152.100327,2025-01-04 21:15:00+00:00
1736026200000,98524.05,98524.05,98333.28,98365.25,189.988743,2025-01-04 21:30:00+00:00
1736027100000,98365.25,98398.77,98311.92,98354.98,111.92149,2025-01-04 21:45:00+00:00
1736028000000,98354.98,98402.0,98322.89,98333.64,58.435198,2025-01-04 22:00:00+00:00
1736028900000,98333.64,98345.35,98273.74,98275.0,44.912038,2025-01-04 22:15:00+00:00
1736029800000,98275.0,98459.3,98275.0,98402.73,47.761436,2025-01-04 22:30:00+00:00
1736030700000,98402.73,98495.22,98355.73,98409.24,72.118511,2025-01-04 22:45:00+00:00
1736031600000,98409.24,98427.25,98158.35,98184.37,199.741531,2025-01-04 23:00:00+00:00
1736032500000,98184.37,98282.99,98177.29,98230.09,100.89021,2025-01-04 23:15:00+00:00
1736033400000,98230.09,98291.0,98203.84,98219.76,71.482626,2025-01-04 23:30:00+00:00
1736034300000,98219.76,98312.18,98203.04,98225.07,70.236661,2025-01-04 23:45:00+00:00
1736035200000,98225.07,98337.63,98146.17,98277.13,74.857892,2025-01-05 00:00:00+00:00
1736036100000,98277.13,98396.65,98191.05,98278.64,106.797936,2025-01-05 00:15:00+00:00
1736037000000,98278.64,98351.0,98231.0,98260.16,113.577449,2025-01-05 00:30:00+00:00
1736037900000,98260.16,98286.67,98199.34,98219.7,55.6417,2025-01-05 00:45:00+00:00
1736038800000,98219.7,98299.99,98132.66,98280.96,102.375099,2025-01-05 01:00:00+00:00
1736039700000,98280.96,98324.29,98211.0,98211.01,59.780061,2025-01-05 01:15:00+00:00
1736040600000,98211.01,98216.54,98065.16,98164.47,120.050741,2025-01-05 01:30:00+00:00
1736041500000,98164.47,98165.68,98041.15,98128.94,92.995684,2025-01-05 01:45:00+00:00
1736042400000,98128.94,98209.48,98125.23,98191.76,50.654018,2025-01-05 02:00:00+00:00
1736043300000,98191.76,98219.7,98143.19,98180.32,66.198775,2025-01-05 02:15:00+00:00
1736044200000,98180.32,98192.92,98104.2,98155.14,87.609465,2025-01-05 02:30:00+00:00
1736045100000,98155.14,98237.17,98149.81,98237.16,53.855439,2025-01-05 02:45:00+00:00
1736046000000,98237.16,98245.86,98156.87,98168.21,44.199189,2025-01-05 03:00:00+00:00
1736046900000,98168.21,98193.18,98108.8,98164.06,47.82738,2025-01-05 03:15:00+00:00
1736047800000,98164.06,98192.08,98098.08,98098.08,44.862901,2025-01-05 03:30:00+00:00
1736048700000,98098.08,98198.99,98066.79,98190.69,64.38557,2025-01-05 03:45:00+00:00
1736049600000,98190.69,98394.14,98190.69,98266.78,128.674036,2025-01-05 04:00:00+00:00
1736050500000,98266.78,98533.73,98249.15,98492.29,143.907797,2025-01-05 04:15:00+00:00
1736051400000,98492.29,98492.29,98394.17,98394.18,90.205188,2025-01-05 04:30:00+00:00
1736052300000,98394.18,98407.65,98350.98,98370.99,33.972797,2025-01-05 04:45:00+00:00
1736053200000,98370.99,98395.85,98304.83,98332.99,56.349207,2025-01-05 05:00:00+00:00
1736054100000,98332.99,98442.81,98271.0,98442.8,75.29168,2025-01-05 05:15:00+00:00
1736055000000,98442.8,98510.22,98331.46,98373.79,77.993875,2025-01-05 05:30:00+00:00
1736055900000,98373.79,98400.79,98301.88,98356.64,54.211506,2025-01-05 05:45:00+00:00
1736056800000,98356.64,98367.77,98297.2,98323.26,42.174982,2025-01-05 06:00:00+00:00
1736057700000,98323.26,98414.88,98323.26,98384.09,73.664525,2025-01-05 06:15:00+00:00
1736058600000,98384.09,98416.68,98335.25,98396.68,25.622959,2025-01-05 06:30:00+00:00
1736059500000,98396.68,98504.92,98366.18,98455.86,57.378628,2025-01-05 06:45:00+00:00
1736060400000,98455.86,98476.83,98376.71,98376.71,59.700584,2025-01-05 07:00:00+00:00
1736061300000,98376.71,98414.99,98345.01,98346.62,34.44867,2025-01-05 07:15:00+00:00
1736062200000,98346.62,98367.22,98323.46,98346.83,19.885356,2025-01-05 07:30:00+00:00
1736063100000,98346.83,98350.82,98265.44,98265.44,25.49828,2025-01-05 07:45:00+00:00
1736064000000,98265.44,98265.45,97901.38,97941.04,221.311741,2025-01-05 08:00:00+00:00
1736064900000,97941.04,97941.04,97761.5,97889.59,192.736954,2025-01-05 08:15:00+00:00
1736065800000,97889.59,97943.2,97827.57,97883.22,134.486187,2025-01-05 08:30:00+00:00
1736066700000,97883.22,97914.6,97810.29,97860.88,91.136714,2025-01-05 08:45:00+00:00
1736067600000,97860.88,97945.7,97802.71,97908.66,68.68374,2025-01-05 09:00:00+00:00
1736068500000,97908.66,97945.3,97811.0,97811.01,60.918915,2025-01-05 09:15:00+00:00
1736069400000,97811.01,97908.42,97789.43,97904.22,67.965659,2025-01-05 09:30:00+00:00
1736070300000,97904.22,97924.35,97628.25,97656.16,170.69894,2025-01-05 09:45:00+00:00
1736071200000,97656.16,97779.51,97572.74,97729.02,143.487367,2025-01-05 10:00:00+00:00
1736072100000,97729.02,97760.53,97598.88,97603.36,87.993291,2025-01-05 10:15:00+00:00
1736073000000,97603.36,97721.0,97597.93,97691.88,86.540683,2025-01-05 10:30:00+00:00
1736073900000,97691.88,97754.21,97685.09,97733.09,49.156729,2025-01-05 10:45:00+00:00
1736074800000,97733.09,97780.99,97678.33,97717.12,41.315843,2025-01-05 11:00:00+00:00
1736075700000,97717.12,97843.76,97717.11,97729.79,76.048886,2025-01-05 11:15:00+00:00
1736076600000,97729.79,97746.6,97628.78,97675.91,79.821594,2025-01-05 11:30:00+00:00
1736077500000,97675.91,97675.91,97615.1,97650.3,40.042274,2025-01-05 11:45:00+00:00
1736078400000,97650.3,97759.53,97572.02,97741.97,79.764701,2025-01-05 12:00:00+00:00
1736079300000,97741.97,97925.0,97666.12,97712.5,149.957812,2025-01-05 12:15:00+00:00
1736080200000,97712.5,97804.01,97662.97,97774.36,124.647419,2025-01-05 12:30:00+00:00
1736081100000,97774.36,97956.63,97739.98,97759.65,140.864853,2025-01-05 12:45:00+00:00
1736082000000,97759.65,97915.36,97733.32,97859.23,103.951805,2025-01-05 13:00:00+00:00
1736082900000,97859.23,97972.92,97846.64,97969.55,103.097214,2025-01-05 13:15:00+00:00
1736083800000,97969.55,98033.56,97869.76,97881.35,103.363462,2025-01-05 13:30:00+00:00
1736084700000,97881.35,97881.36,97678.26,97707.73,86.886852,2025-01-05 13:45:00+00:00
1736085600000,97707.73,97792.91,97587.74,97654.93,159.255194,2025-01-05 14:00:00+00:00
1736086500000,97654.93,97654.93,97275.01,97479.66,405.368824,2025-01-05 14:15:00+00:00
1736087400000,97479.66,97688.84,97373.56,97679.47,224.797939,2025-01-05 14:30:00+00:00
1736088300000,97679.47,97973.6,97679.46,97851.72,210.244592,2025-01-05 14:45:00+00:00
1736089200000,97851.72,98023.9,97818.12,97827.51,190.476886,2025-01-05 15:00:00+00:00
1736090100000,97827.51,97922.27,97709.66,97913.63,158.61365,2025-01-05 15:15:00+00:00
1736091000000,97913.63,98271.96,97913.63,98087.89,285.552478,2025-01-05 15:30:00+00:00
1736091900000,98087.89,98168.48,97999.3,98037.76,147.748718,2025-01-05 15:45:00+00:00
1736092800000,98037.76,98337.5,97947.8,98195.64,258.87832,2025-01-05 16:00:00+00:00
1736093700000,98195.64,98239.22,98040.14,98078.19,164.9852,2025-01-05 16:15:00+00:00
1736094600000,98078.19,98099.43,97932.29,97993.93,146.194574,2025-01-05 16:30:00+00:00
1736095500000,97993.93,98116.3,97976.09,98040.25,108.539244,2025-01-05 16:45:00+00:00
1736096400000,98040.25,98087.17,97991.26,98013.81,77.944864,2025-01-05 17:00:00+00:00
1736097300000,98013.81,98013.82,97882.05,97979.99,103.197269,2025-01-05 17:15:00+00:00
1736098200000,97979.99,98044.29,97819.41,97866.62,125.37611,2025-01-05 17:30:00+00:00
1736099100000,97866.62,97866.62,97668.05,97738.55,132.923821,2025-01-05 17:45:00+00:00
1736100000000,97738.55,97798.94,97585.61,97718.65,184.558264,2025-01-05 18:00:00+00:00
1736100900000,97718.65,97768.07,97613.3,97716.19,149.202106,2025-01-05 18:15:00+00:00
1736101800000,97716.19,97867.01,97701.67,97842.15,71.951736,2025-01-05 18:30:00+00:00
1736102700000,97842.15,97943.17,97841.51,97916.8,65.919265,2025-01-05 18:45:00+00:00
1736103600000,97916.8,98052.46,97850.13,98027.71,90.233364,2025-01-05 19:00:00+00:00
1736104500000,98027.71,98124.85,97954.01,98044.32,171.90621,2025-01-05 19:15:00+00:00
1736105400000,98044.32,98076.97,97962.23,98017.47,127.566566,2025-01-05 19:30:00+00:00
1736106300000,98017.47,98080.6,97977.2,98080.59,48.584559,2025-01-05 19:45:00+00:00
1736107200000,98080.59,98142.75,98013.51,98128.59,71.134173,2025-01-05 20:00:00+00:00
1736108100000,98128.59,98673.89,98128.59,98488.07,330.677471,2025-01-05 20:15:00+00:00
1736109000000,98488.07,98509.51,98320.0,98338.99,141.094327,2025-01-05 20:30:00+00:00
1736109900000,98338.99,98358.45,98156.7,98280.67,113.819109,2025-01-05 20:45:00+00:00
1736110800000,98280.67,98406.32,98221.74,98403.42,187.923746,2025-01-05 21:00:00+00:00
1736111700000,98403.42,98425.42,98295.32,98295.32,94.768593,2025-01-05 21:15:00+00:00
1736112600000,98295.32,98489.06,98279.63,98426.67,99.955136,2025-01-05 21:30:00+00:00
1736113500000,98426.67,98515.98,98410.91,98493.4,31.389025,2025-01-05 21:45:00+00:00
1736114400000,98493.4,98510.0,98339.58,98381.21,86.510383,2025-01-05 22:00:00+00:00
1736115300000,98381.21,98557.21,98376.28,98547.28,55.883969,2025-01-05 22:15:00+00:00
1736116200000,98547.28,98768.12,98528.16,98632.21,98.309912,2025-01-05 22:30:00+00:00
1736117100000,98632.21,98740.0,98509.69,98680.97,94.039107,2025-01-05 22:45:00+00:00
1736118000000,98680.97,98841.92,98515.66,98554.71,351.482445,2025-01-05 23:00:00+00:00
1736118900000,98554.71,98599.99,98360.25,98471.66,241.787041,2025-01-05 23:15:00+00:00
1736119800000,98471.66,98514.05,98411.56,98432.5,139.514599,2025-01-05 23:30:00+00:00
1736120700000,98432.5,98490.71,98316.43,98372.94,165.039011,2025-01-05 23:45:00+00:00
1736121600000,98372.94,98635.75,98372.94,98450.73,248.041575,2025-01-06 00:00:00+00:00
1736122500000,98450.73,98777.11,98298.12,98485.29,271.574219,2025-01-06 00:15:00+00:00
1736123400000,98485.29,98566.19,98313.08,98430.08,341.016907,2025-01-06 00:30:00+00:00
1736124300000,98430.08,98459.19,98184.6,98217.99,232.58657,2025-01-06 00:45:00+00:00
1736125200000,98217.99,98352.16,98025.92,98042.05,280.282977,2025-01-06 01:00:00+00:00
1736126100000,98042.05,98137.56,97916.5,98111.69,300.872113,2025-01-06 01:15:00+00:00
1736127000000,98111.69,98271.97,98097.27,98261.53,215.374479,2025-01-06 01:30:00+00:00
1736127900000,98261.53,98820.43,98173.06,98746.73,299.172769,2025-01-06 01:45:00+00:00
1736128800000,98746.73,99300.0,98685.38,99029.93,696.63619,2025-01-06 02:00:00+00:00
1736129700000,99029.93,99029.93,98655.45,98765.21,403.935921,2025-01-06 02:15:00+00:00
1736130600000,98765.21,99124.22,98679.92,98864.86,390.837686,2025-01-06 02:30:00+00:00
1736131500000,98864.86,98986.46,98793.55,98819.79,249.320271,2025-01-06 02:45:00+00:00
1736132400000,98819.79,99020.78,98752.87,98965.12,209.188852,2025-01-06 03:00:00+00:00
1736133300000,98965.12,99104.98,98880.95,99090.16,204.451842,2025-01-06 03:15:00+00:00
1736134200000,99090.16,99230.68,99052.87,99116.04,184.190574,2025-01-06 03:30:00+00:00
1736135100000,99116.04,99127.19,98988.41,99041.06,92.199029,2025-01-06 03:45:00+00:00
1736136000000,99041.06,99299.99,99041.06,99282.41,214.857048,2025-01-06 04:00:00+00:00
1736136900000,99282.41,99445.2,99237.0,99259.38,258.058093,2025-01-06 04:15:00+00:00
1736137800000,99259.38,99294.17,99180.52,99206.09,155.063686,2025-01-06 04:30:00+00:00
1736138700000,99206.09,99487.66,99206.09,99459.13,162.445611,2025-01-06 04:45:00+00:00
1736139600000,99459.13,99620.94,99390.22,99409.03,222.379235,2025-01-06 05:00:00+00:00
1736140500000,99409.03,99686.6,99409.03,99668.53,249.216166,2025-01-06 05:15:00+00:00
1736141400000,99668.53,99838.31,99643.63,99742.86,285.727157,2025-01-06 05:30:00+00:00
1736142300000,99742.86,99924.25,99520.27,99611.48,265.631281,2025-01-06 05:45:00+00:00
1736143200000,99611.48,99730.0,99477.48,99535.59,212.103637,2025-01-06 06:00:00+00:00
1736144100000,99535.59,99642.43,99433.39,99493.94,278.646341,2025-01-06 06:15:00+00:00
1736145000000,99493.94,99773.06,99440.73,99698.98,242.158365,2025-01-06 06:30:00+00:00
1736145900000,99698.98,99724.63,99486.21,99510.97,185.195427,2025-01-06 06:45:00+00:00
1736146800000,99510.97,99548.47,99293.95,99374.09,243.187816,2025-01-06 07:00:00+00:00
1736147700000,99374.09,99380.17,99160.83,99317.43,259.605657,2025-01-06 07:15:00+00:00
1736148600000,99317.43,99410.0,99203.03,99289.63,199.423357,2025-01-06 07:30:00+00:00
1736149500000,99289.63,99428.43,99271.14,99314.92,131.559552,2025-01-06 07:45:00+00:00
1736150400000,99314.92,99627.99,99312.7,99563.58,258.079483,2025-01-06 08:00:00+00:00
1736151300000,99563.58,99563.58,99330.6,99388.15,177.520228,2025-01-06 08:15:00+00:00
1736152200000,99388.15,99423.71,98980.46,99050.47,316.401813,2025-01-06 08:30:00+00:00
1736153100000,99050.47,99232.8,99017.13,99047.71,208.316689,2025-01-06 08:45:00+00:00
1736154000000,99047.71,99257.6,99030.07,99183.93,161.519152,2025-01-06 09:00:00+00:00
1736154900000,99183.93,99183.94,99063.87,99122.16,91.179074,2025-01-06 09:15:00+00:00
1736155800000,99122.16,99157.08,99025.65,99056.91,173.534168,2025-01-06 09:30:00+00:00
1736156700000,99056.91,99112.24,98935.56,99007.3,157.252898,2025-01-06 09:45:00+00:00
1736157600000,99007.3,99075.52,98793.36,98875.58,259.874769,2025-01-06 10:00:00+00:00
1736158500000,98875.58,99010.73,98846.09,98993.38,215.894178,2025-01-06 10:15:00+00:00
1736159400000,98993.38,98993.39,98758.54,98760.01,99.231726,2025-01-06 10:30:00+00:00
1736160300000,98760.01,98870.84,98709.29,98779.52,134.654593,2025-01-06 10:45:00+00:00
